202		299		9
202		200		6
202		620		6
202		1304		7
203		306		9
203		253		9
203		717		8
203		241		10
203		144		9
203		176		10
203		791		7
203		481		9
203		67		10
203		1367		5
203		860		9
203		157		9
203		305		8
203		40		10
203		137		8
203		235		8
203		1180		8
203		324		9
203		1428		8
203		951		6
203		588		8
203		179		8
203		421		6
203		515		9
203		128		9
203		960		9
203		153		9
203		424		9
203		665		3
204		722		3
204		886		5
204		827		4
204		964		3
204		934		2
204		1218		6
204		176		5
204		1116		3
204		1410		2
204		890		1
204		1419		4
204		152		6
204		560		2
204		856		3
204		1323		2
204		533		3
204		104		3
204		1240		3
204		1597		6
204		1548		5
204		134		6
204		614		4
204		1478		4
204		1341		2
205		844		10
205		306		1
205		85		1
205		483		5
205		799		10
205		416		1
205		1370		10
205		446		1
205		574		1
205		1367		2
205		152		10
205		106		10
205		18		9
205		444		5
205		751		2
205		598		5
205		283		5
205		922		5
205		73		9
205		468		5
206		218		10
206		224		10
206		135		10
206		938		9
206		943		9
206		462		10
206		840		8
206		300		3
206		795		8
206		982		9
206		436		1
206		444		5
206		915		4
206		471		8
206		834		1
206		671		1
206		467		2
206		634		9
206		781		5
206		323		5
206		228		7
206		277		10
206		182		9
206		983		8
206		792		9
206		254		10
206		138		7
206		651		6
206		748		8
206		533		7
206		616		4
206		455		10
207		936		8
207		765		8
207		124		9
207		1288		8
207		190		9
207		206		10
207		1367		4
207		730		10
207		49		8
207		1035		9
207		168		9
207		1450		9
207		1233		8
207		975		10
207		471		9
207		145		9
207		424		8
207		1393		9
207		1104		10
207		457		8
208		1032		5
208		528		3
208		1598		1
208		216		10
208		130		2
208		1343		5
208		224		9
208		1320		2
208		362		3
208		1221		1
208		51		9
208		940		3
208		613		6
208		182		5
208		1135		5
208		449		2
208		12		1
208		634		5
208		4		8
208		104		5
208		444		9
208		682		3
208		506		2
208		1371		7
208		194		7
208		251		10
208		790		8
208		23		8
208		151		5
208		54		8
208		426		3
208		111		8
208		462		8
208		300		5
208		1478		9
208		705		5
208		89		10
208		511		5
208		392		3
208		792		3
208		924		5
208		188		6
208		610		1
208		943		3
208		618		5
208		654		2
208		1219		2
208		347		8
208		550		7
208		412		5
208		968		7
208		1318		1
208		850		9
208		324		10
208		301		6
208		588		8
208		242		3
208		566		5
208		536		4
208		734		8
208		1236		3
208		489		2
208		656		8
208		597		5
208		827		2
208		1244		8
208		983		2
208		966		3
208		831		9
208		433		5
208		687		8
208		676		8
208		322		10
208		439		3
208		37		2
208		145		9
208		1112		1
208		781		2
208		897		1
208		471		9
208		140		6
208		665		1
208		677		2
208		1218		8
208		67		10
208		494		8
208		1246		3
208		932		2
208		315		3
208		825		8
208		1333		10
208		244		9
208		402		5
208		302		10
208		1284		5
208		849		3
208		136		8
208		464		6
208		314		7
208		218		10
208		1445		7
208		204		10
208		490		10
208		709		6
208		229		10
208		512		9
208		557		3
208		1429		3
208		1241		8
208		418		5
208		698		8
208		258		5
208		1234		8
208		865		8
208		41		9
208		6		10
208		684		3
208		819		10
208		708		5
208		981		3
208		712		3
208		359		8
208		1235		8
208		964		5
208		442		2
208		664		9
208		752		6
208		2		8
208		457		6
208		591		3
208		312		10
208		228		4
208		753		2
208		390		2
208		1325		10
208		478		5
208		699		8
208		657		2
208		568		2
208		668		7
208		134		3
208		40		10
208		886		2
208		1438		2
208		124		10
208		598		2
208		156		6
208		582		7
208		669		8
208		488		8
208		561		2
208		744		10
208		539		4
208		241		10
208		504		4
208		368		6
208		304		4
208		256		8
208		356		9
208		498		1
208		944		1
208		619		2
208		636		8
208		927		2
208		860		8
208		176		10
208		408		10
208		663		1
208		282		10
208		524		7
208		1247		5
208		279		3
208		711		2
208		881		9
208		135		8
208		891		3
208		556		5
208		374		7
208		278		8
208		548		2
208		1323		9
209		1158		9
209		327		10
209		57		9
209		1576		9
209		60		10
209		313		9
209		511		9
209		529		8
209		407		8
209		744		10
209		1269		10
209		582		7
209		1182		8
209		178		6
209		815		9
209		306		8
209		1541		10
209		405		10
209		1597		3
209		1316		9
209		204		10
209		30		10
209		1347		10
209		357		9
209		1062		9
209		40		9
209		341		9
209		953		2
209		353		9
210		447		5
210		1172		8
210		847		7
210		214		10
210		1165		10
210		925		7
210		210		9
210		571		7
210		67		9
210		878		6
210		98		6
210		394		9
210		137		10
210		1412		3
210		128		8
210		1475		9
210		59		9
210		197		10
210		511		8
210		1207		10
210		777		10
210		204		9
210		966		8
210		912		9
210		1100		10
210		1474		7
210		325		5
210		1479		7
210		1471		10
210		1273		8
210		1101		10
210		488		1
210		820		2
210		132		9
210		682		9
210		1206		9
210		863		9
210		8		10
210		1180		9
210		1342		10
210		824		7
210		1294		9
210		802		9
210		121		7
210		1428		8
210		1085		9
210		481		6
210		971		8
210		1079		10
210		1400		7
210		218		10
210		896		8
210		1262		9
210		804		8
210		126		7
210		241		10
210		101		9
210		143		5
210		566		4
210		266		7
210		19		6
210		1367		1
210		1149		10
210		1042		7
210		445		9
210		960		8
210		129		10
210		1033		6
210		321		8
210		699		9
210		219		10
210		412		8
210		683		7
210		1072		9
210		1443		10
210		150		2
210		1341		9
210		955		8
210		477		7
210		134		10
210		299		10
210		1038		1
210		1104		10
210		441		6
210		1572		7
210		365		8
210		1382		9
210		868		10
210		179		9
210		252		10
210		946		8
210		228		7
210		959		10
210		359		8
210		1274		8
210		169		10
210		671		4
210		342		10
210		64		10
210		1227		10
210		1328		10
210		512		10
210		1162		8
210		1189		1
210		1222		2
210		1568		7
210		829		6
210		427		3
210		596		7
210		742		10
210		27		9
210		1482		7
210		314		10
210		215		10
210		255		7
210		74		10
210		300		10
210		290		5
210		15		8
210		439		6
210		399		7
210		534		1
210		158		9
210		1135		8
210		496		9
210		1032		9
210		913		2
210		136		10
210		1006		10
210		859		10
210		1463		10
210		231		10
210		1295		7
210		1327		4
210		463		6
210		1092		7
210		1		7
210		244		8
210		443		8
210		171		9
210		1446		10
210		119		10
210		1425		8
210		305		9
210		1402		5
210		1586		7
210		107		9
210		322		9
210		438		8
210		526		1
210		88		7
210		677		9
210		967		5
210		1558		2
210		1495		5
210		1186		5
210		194		9
210		914		9
210		1115		10
210		350		10
210		869		8
210		1452		7
210		271		7
210		1386		8
210		977		10
210		953		8
210		1332		7
210		1535		7
210		1197		8
210		508		6
210		71		10
210		184		10
210		889		7
210		460		6
210		313		9
210		572		8
210		1379		3
210		678		10
210		930		3
210		156		10
210		282		8
210		209		10
210		574		3
210		1599		6
210		250		9
210		1461		9
210		642		10
210		922		7
210		220		9
210		954		10
210		1534		10
210		674		9
210		1598		4
210		344		8
210		916		9
210		421		2
210		1050		7
210		1389		10
210		1415		5
210		1600		10
210		729		9
210		328		9
210		860		8
210		323		8
210		1324		9
210		1601		8
210		433		5
210		1323		9
210		797		7
210		975		8
210		440		10
210		1062		9
210		1334		9
210		710		9
210		610		3
210		704		8
210		306		9
210		198		10
210		1069		2
210		867		10
210		56		8
210		1169		10
210		854		10
210		312		8
210		1232		10
210		192		10
210		1551		10
210		658		9
210		862		9
210		58		7
210		94		9
210		1192		7
210		1347		8
210		68		8
210		1517		9
210		1405		1
210		1544		10
210		402		8
210		1329		10
210		232		10
210		543		1
210		675		7
210		593		7
210		1316		10
210		45		8
210		357		9
210		1090		9
210		1244		7
210		952		8
210		1030		4
210		737		9
210		1002		8
210		452		10
210		672		8
210		845		9
210		25		9
210		839		7
210		283		9
210		857		8
210		130		10
210		1229		7
210		653		9
210		1089		10
210		1212		6
210		1159		10
210		1584		7
210		1542		9
210		1513		8
210		1264		10
210		444		9
210		920		6
210		189		10
210		193		10
210		401		1
210		417		8
210		1000		10
210		858		8
210		1152		7
210		1028		1
210		1185		8
210		1393		8
210		581		8
210		167		10
210		1245		8
210		293		8
210		872		9
210		963		9
210		191		10
210		221		9
210		211		10
210		885		8
210		182		10
210		240		10
210		717		7
210		40		10
210		798		9
210		652		1
210		848		8
210		435		8
210		499		4
210		1432		6
210		1456		10
210		405		6
210		20		7
210		1153		8
210		426		2
210		363		6
210		7		6
210		985		7
210		703		6
210		404		7
210		1526		7
210		1287		9
210		1421		8
210		202		8
210		944		5
210		791		7
210		1168		10
210		684		4
210		801		6
210		234		10
210		263		8
210		786		8
210		841		8
210		1602		9
210		1020		10
210		407		10
210		818		6
210		248		8
210		1311		10
210		670		6
210		258		7
210		180		9
210		1603		9
210		1034		6
210		353		9
210		1290		8
210		582		7
210		1211		10
210		217		8
210		1530		9
210		173		10
210		208		10
210		1114		8
210		831		9
210		113		4
210		1219		3
210		216		10
210		265		10
210		594		7
210		475		3
210		1522		3
210		591		8
210		1242		4
210		892		10
210		588		10
210		51		8
210		135		5
210		482		7
210		1303		7
210		1548		9
210		253		8
210		1157		9
210		884		9
210		673		10
210		1543		10
210		1510		6
210		1550		8
210		430		10
211		1056		7
211		1267		1
211		111		10
211		113		7
211		25		9
211		739		7
211		330		10
211		488		8
211		990		10
211		125		4
211		11		3
211		359		3
211		317		7
211		614		10
211		1430		5
211		98		4
211		1553		5
211		143		7
211		1410		7
211		62		8
211		578		5
211		1502		10
211		148		6
211		1149		10
211		290		9
211		761		1
211		418		5
211		69		9
211		156		10
211		1162		8
211		534		1
211		325		8
211		1379		1
211		775		9
211		1357		10
211		1428		7
211		905		1
211		1282		9
211		232		10
211		1077		10
211		588		10
211		12		10
211		387		5
211		241		10
211		166		5
211		14		10
211		1604		2
211		23		3
211		89		10
211		720		10
211		179		6
211		273		10
211		110		8
211		107		10
211		567		10
211		864		9
211		334		9
211		606		2
211		797		8
211		344		6
211		714		8
211		1442		1
211		129		10
211		1048		10
211		215		10
211		512		10
211		922		10
211		950		9
211		1514		5
211		477		1
211		1114		10
211		2		4
211		1213		7
211		576		10
211		626		1
211		1174		10
211		57		7
211		258		7
211		371		5
211		374		10
211		642		9
211		971		7
211		419		6
211		301		1
211		226		10
211		1148		5
211		360		6
211		1157		5
211		167		8
211		463		5
211		296		10
211		81		8
211		751		9
211		53		7
211		1433		1
211		256		8
211		1490		1
211		306		8
211		784		1
212		479		1
212		313		8
212		1245		6
212		1091		3
212		128		1
212		137		2
212		202		9
212		400		8
212		293		7
212		139		7
212		481		3
212		190		7
212		1149		5
212		701		1
212		511		2
212		208		9
212		54		9
212		12		3
212		777		1
212		31		3
212		373		5
212		515		3
212		238		3
212		40		3
213		862		8
213		288		5
213		113		3
213		477		2
213		1605		10
213		266		10
213		910		7
213		255		5
213		1369		5
213		838		7
213		622		3
213		606		8
213		286		8
213		301		10
213		835		4
213		881		5
213		142		8
213		715		3
213		903		5
213		894		10
213		150		8
213		841		8
213		147		7
213		242		5
213		84		10
213		899		7
213		107		10
213		23		10
213		148		8
213		120		8
213		162		10
213		816		8
213		723		7
213		977		10
213		145		8
213		713		8
213		779		10
213		781		2
213		839		8
213		102		8
213		340		10
213		1191		8
213		708		8
213		289		5
213		74		10
213		276		10
213		7		4
213		1143		8
213		446		8
213		99		8
213		875		10
213		1357		10
213		298		10
213		128		5
213		814		7
213		265		8
213		73		8
213		433		4
213		182		8
213		294		5
213		870		7
213		809		10
213		895		6
213		449		8
213		1225		8
213		1424		5
213		786		8
213		117		8
213		94		10
213		749		8
213		571		8
213		517		8
213		37		8
213		611		5
213		1074		10
213		414		10
213		770		5
213		159		4
213		914		10
213		114		10
213		1270		10
213		1171		8
213		812		8
213		267		8
213		776		8
213		650		6
213		85		6
213		278		8
213		1165		10
213		86		8
213		943		10
213		95		10
213		480		7
213		269		8
213		717		8
213		484		4
213		88		7
213		892		10
213		822		8
213		753		4
213		806		8
213		830		7
213		882		8
213		447		2
213		101		8
213		545		8
213		739		4
213		1035		10
213		558		3
213		119		10
213		467		8
213		450		8
213		855		5
213		135		10
213		765		7
213		100		10
213		805		10
213		140		10
213		553		8
213		936		8
213		817		8
213		149		4
213		161		7
213		225		9
213		794		10
213		688		7
213		836		8
213		1173		9
213		663		10
213		671		8
213		712		7
213		1055		9
213		465		8
213		524		4
213		522		4
213		949		7
213		1012		10
213		827		2
213		810		8
213		1376		10
213		320		8
213		896		9
213		260		8
213		906		5
213		589		8
213		575		7
213		633		10
213		935		7
213		1033		4
213		929		5
213		1221		4
213		152		10
213		197		10
213		218		10
213		280		7
213		878		1
213		105		8
213		1160		8
213		778		10
213		1509		10
213		249		8
213		18		8
213		690		3
213		471		3
213		871		2
213		796		8
213		944		9
213		783		7
213		87		8
214		658		9
214		312		10
214		205		9
214		588		10
214		962		10
214		593		8
214		241		10
214		64		10
214		224		10
214		613		8
214		179		9
214		230		10
214		228		6
214		596		7
214		374		8
214		227		8
214		590		9
214		330		8
214		1397		6
214		326		10
214		556		10
214		497		10
214		300		10
215		1206		7
215		1568		7
215		1555		10
215		1414		3
215		1476		7
215		108		10
215		247		9
215		531		6
215		1471		9
215		792		4
215		202		9
215		197		10
215		1465		7
215		1202		7
215		1451		10
215		169		9
215		1508		10
215		185		9
215		737		10
215		1507		8
215		1300		7
215		1102		5
215		1277		9
215		454		4
215		1197		8
215		1240		7
215		237		10
215		1561		7
215		335		7
215		1589		8
215		129		10
215		983		5
215		177		9
215		1124		5
215		877		8
215		1096		8
215		1316		8
215		1264		10
215		1005		10
215		1155		9
215		1043		7
215		1492		4
215		1252		8
215		448		9
215		563		8
215		1369		4
215		208		10
215		895		6
215		1198		6
215		1312		5
215		1095		8
215		1097		9
215		1297		8
215		753		7
215		1230		7
215		214		10
215		570		7
215		1459		8
215		1602		9
215		1267		1
215		1121		8
215		219		8
215		1204		2
215		1567		8
215		218		9
215		1116		5
215		1212		5
215		718		9
215		346		6
215		1483		8
215		403		3
215		863		10
215		193		8
215		684		6
215		1606		3
215		1535		9
215		324		10
215		1402		8
215		428		6
215		682		8
215		215		10
215		745		5
215		992		10
215		339		4
215		332		8
215		331		6
215		386		3
215		1026		6
215		744		9
215		67		10
215		1145		7
215		1273		8
215		866		7
215		309		10
215		1607		4
215		1157		9
215		1256		6
215		1453		7
215		1306		9
215		225		7
215		1397		6
215		1344		10
215		222		10
215		1275		7
215		1582		5
215		192		10
215		1563		7
215		1462		8
215		1608		9
215		1229		9
215		1379		2
215		1609		6
215		1314		7
215		1547		8
215		139		9
215		1016		9
215		293		8
215		1274		5
215		1031		9
215		292		8
215		1594		9
215		1391		8
215		1599		5
215		1146		9
215		1551		9
215		88		7
215		1002		5
215		1001		8
215		402		6
215		1552		9
215		246		8
215		1468		9
215		1610		6
215		1556		7
215		103		8
215		48		8
215		1482		9
215		993		7
215		45		9
215		1270		6
215		1194		9
215		1287		9
215		1280		8
215		174		7
215		227		9
215		430		10
215		189		6
215		1070		4
215		1544		10
215		162		10
215		1450		8
215		134		8
215		686		6
215		1028		7
215		1351		6
215		1173		8
215		1611		8
215		338		6
215		1299		9
215		1066		9
215		1077		9
215		1008		9
215		138		7
215		1304		8
215		64		10
215		994		8
215		71		10
215		1215		7
215		755		9
215		1612		6
215		1496		10
215		1298		8
215		238		10
215		320		7
215		1558		4
215		616		5
215		1586		6
215		14		8
215		995		8
215		999		9
215		198		10
215		1454		6
215		150		8
215		1472		10
215		1103		8
215		435		9
215		40		9
215		1254		9
215		920		7
215		1251		6
215		1361		3
215		1592		5
215		593		9
215		1504		8
215		1107		5
215		186		8
215		168		9
215		1593		10
215		529		7
215		1479		7
215		1288		7
215		760		4
215		683		9
215		239		10
215		216		10
215		1446		5
215		1372		9
215		1024		7
215		1469		8
215		1385		8
215		243		10
215		985		7
215		1613		7
215		1308		9
215		380		6
215		1094		9
215		1428		5
215		1499		9
215		1489		8
215		988		9
215		57		10
215		1478		8
215		24		9
215		1503		9
215		942		4
215		42		9
215		120		7
215		1333		7
215		147		6
215		1395		8
215		1076		7
215		175		10
215		1421		8
215		157		9
215		205		9
215		303		10
215		1350		9
215		366		5
215		1152		9
215		1168		8
215		1153		8
215		1590		8
215		179		7
215		231		10
215		1354		7
215		1133		8
215		278		8
215		721		7
215		1305		4
215		248		9
215		1006		10
215		1455		7
215		1172		7
215		1079		9
215		587		8
215		1108		10
215		980		6
215		252		8
215		733		10
215		1461		10
215		1545		6
215		253		8
215		1349		10
215		649		7
215		361		6
215		969		9
215		1452		4
215		730		8
215		991		8
215		220		5
215		1296		6
215		1541		9
215		1243		10
215		525		8
215		928		8
215		445		9
215		842		9
215		1046		7
215		1209		3
215		676		5
215		345		5
215		1258		8
215		1148		8
215		1049		9
215		172		9
215		1587		10
215		717		10
215		281		7
215		199		9
215		1588		9
215		190		9
215		210		9
215		742		6
215		337		7
215		633		9
215		955		6
215		230		9
215		1315		7
215		1144		5
215		1241		8
215		1249		7
215		342		8
215		1255		8
215		1614		8
215		1105		9
215		1448		4
215		1151		8
215		267		4
215		572		4
215		740		9
215		1200		6
215		1154		4
215		713		5
215		1295		5
215		1082		9
215		685		4
215		611		6
215		1222		4
215		1178		9
215		1583		9
215		1382		9
215		1279		10
215		594		6
215		1531		7
215		1523		10
215		786		6
215		352		6
215		1044		10
215		1534		9
215		1100		9
215		1210		7
215		979		6
215		1549		8
215		312		9
215		510		5
215		1404		8
215		341		10
215		1325		4
215		725		8
215		1193		3
215		747		6
215		1388		7
215		978		8
215		1484		7
215		1128		8
215		1030		8
215		1335		7
215		245		10
215		1294		8
215		163		7
215		815		7
215		36		8
215		1281		7
215		477		8
215		1601		6
215		1477		8
215		731		9
215		959		9
215		1443		8
215		1257		8
215		1466		7
215		1111		9
215		1584		7
215		1591		5
215		1302		7
215		1134		4
215		1278		8
215		1435		8
215		183		6
215		1053		8
215		182		10
216		945		6
216		744		6
216		128		6
216		639		9
216		1173		5
216		1323		8
216		149		5
216		89		5
216		114		6
216		7		6
216		262		6
216		254		7
216		84		7
216		102		6
216		79		5
216		119		7
216		144		6
216		290		7
216		23		4
216		942		6
