245		322		3
245		681		4
245		17		3
245		319		4
245		281		3
245		377		3
245		32		3
245		1172		4
245		513		5
245		1471		3
245		672		4
245		377		4
245		416		4
245		36		4
245		425		3
245		1387		3
245		1039		2
245		458		4
245		1261		5
245		213		5
245		583		5
245		1532		4
245		1266		3
245		300		4
245		1443		4
245		394		4
245		1517		4
245		327		5
246		26		5
246		467		4
246		545		5
246		1462		3
246		700		1
246		146		3
246		1013		4
246		949		4
246		525		5
246		23		5
246		423		5
246		459		2
246		851		1
246		535		5
246		1440		5
246		6		4
246		1113		1
246		309		5
246		963		5
246		867		2
246		499		3
246		321		5
246		661		3
246		1074		5
246		800		1
246		1494		4
246		279		2
246		250		1
246		347		4
246		842		5
247		1319		2
247		460		5
247		45		4
247		809		4
247		776		4
247		1453		2
247		1430		3
247		1543		4
247		330		4
247		511		2
247		1189		4
247		256		4
247		1251		5
247		61		5
247		276		2
247		1157		1
247		650		4
247		157		4
247		69		1
247		1189		5
247		1319		4
247		560		2
247		417		2
247		1472		3
247		571		5
247		98		5
247		1195		1
247		482		4
247		844		5
247		823		5
247		1117		3
247		1171		4
247		35		4
247		933		2
247		621		5
247		622		2
247		1131		4
247		895		4
247		205		5
247		1195		2
247		793		3
247		466		4
247		1435		5
247		872		5
247		131		3
247		157		3
247		172		5
247		466		3
247		840		2
247		1393		4
247		744		4
247		850		5
247		294		5
247		817		4
247		711		4
247		565		3
247		622		3
247		716		5
247		253		3
247		362		4
247		300		5
247		567		5
247		1288		4
247		897		4
248		535		5
248		621		5
248		72		2
248		1168		5
248		1110		5
248		57		4
248		448		5
248		234		4
248		535		5
248		374		5
248		837		5
248		574		5
248		223		5
248		1250		5
248		1110		5
248		1168		5
249		562		3
249		1060		2
249		562		3
249		1364		5
249		453		4
249		1277		5
249		1539		2
249		580		4
249		328		3
249		57		3
249		1003		3
249		1151		4
249		7		5
249		176		3
249		665		4
249		30		5
249		1375		4
249		485		4
249		542		4
249		1291		3
249		822		3
249		1126		5
249		227		3
249		496		2
249		1288		4
249		373		3
249		41		5
249		279		5
249		38		4
249		588		1
249		710		2
249		710		4
249		986		4
249		1079		5
249		1258		2
249		511		4
249		636		4
249		1599		5
249		1238		3
249		952		3
249		718		3
249		278		4
249		557		5
249		531		4
249		301		4
249		50		4
249		667		3
249		1267		4
249		713		3
249		656		3
249		1067		4
249		65		2
249		933		3
249		1132		4
249		1021		4
249		433		2
249		949		4
249		285		5
249		383		4
249		826		4
249		856		3
249		1185		4
249		23		4
249		1334		4
250		326		4
250		160		5
250		581		4
250		750		5
250		440		4
250		1128		2
250		423		5
250		8		3
250		1542		4
250		877		3
250		172		5
250		157		5
250		440		5
250		401		4
250		1587		2
250		61		5
250		467		4
250		98		5
250		532		4
250		1329		4
250		977		3
250		61		5
250		394		4
250		831		5
250		1165		4
251		218		5
251		155		3
251		443		5
251		1036		4
251		987		4
251		574		5
251		435		3
251		9		3
251		302		4
251		140		5
251		578		5
251		57		5
251		52		4
251		101		3
251		79		5
251		1041		5
251		467		5
251		466		5
251		910		4
251		1043		5
251		866		5
251		314		5
251		315		5
251		635		5
251		30		5
251		574		5
251		169		5
251		368		4
251		706		3
251		94		5
251		684		5
251		137		3
251		545		5
251		616		4
251		267		4
251		570		4
251		43		4
251		956		4
251		405		4
251		1002		3
251		1110		5
251		708		4
251		1600		3
251		914		4
251		83		4
251		863		4
251		684		4
251		158		5
251		436		4
251		466		4
251		68		4
251		1086		4
251		285		5
252		327		5
252		813		3
252		1414		4
252		1426		5
252		17		4
252		517		3
252		11		2
252		1601		5
252		1144		2
252		591		4
252		1602		3
252		142		5
252		1429		5
252		1603		3
252		858		3
252		332		5
252		1138		3
252		140		5
252		1147		2
252		20		2
252		818		2
252		203		3
252		451		4
252		889		3
252		1176		3
252		332		5
252		1443		5
252		1096		4
252		614		2
252		1145		4
252		1026		4
252		1002		4
252		1140		5
253		936		5
253		871		5
253		242		4
253		609		5
253		223		3
253		308		5
253		1213		5
253		1213		5
253		418		4
253		96		5
253		427		4
253		989		4
253		1471		3
253		161		1
253		156		4
253		588		4
253		966		5
253		998		3
253		430		4
253		297		4
253		655		5
253		1263		4
253		574		5
253		767		3
253		1283		4
253		968		4
253		320		4
253		540		5
253		968		5
253		417		5
253		206		5
253		1505		4
253		599		5
253		225		3
253		1211		5
253		452		4
253		190		5
253		1211		5
253		496		4
253		1263		4
253		613		4
253		971		4
253		1245		5
253		215		4
253		1284		4
253		424		4
253		581		4
253		970		3
253		1225		5
253		577		4
253		1478		4
253		162		4
253		969		5
253		430		5
253		55		5
254		574		5
254		248		4
254		1514		5
254		144		4
254		1315		4
254		20		2
254		602		4
254		532		5
254		375		4
254		1551		5
254		1604		4
254		421		5
254		1495		3
254		32		4
254		11		4
254		684		4
254		51		4
254		326		4
254		889		4
254		770		4
254		736		2
254		738		3
254		743		4
254		838		3
254		661		1
254		518		4
254		330		4
254		764		4
254		765		3
254		953		3
254		703		4
254		1371		5
255		415		5
255		330		5
255		1383		2
255		577		1
255		1043		5
255		98		4
255		1378		1
255		238		2
255		487		5
255		1046		4
255		477		4
255		370		4
255		617		3
255		1228		5
255		805		4
255		805		3
256		9		4
256		1022		3
256		618		4
256		532		3
256		518		4
256		700		4
256		1479		3
256		286		4
256		153		2
256		887		3
256		553		3
256		698		3
256		376		4
256		1381		3
256		858		4
256		1605		4
257		944		3
257		1298		1
257		539		3
257		203		4
257		1457		3
257		398		4
257		368		3
257		773		4
257		949		4
257		1379		4
257		741		4
257		269		2
257		371		5
257		1091		1
257		195		5
257		467		3
257		569		4
257		454		3
257		145		3
257		1324		5
257		438		4
257		662		3
257		1257		5
257		504		3
257		432		2
257		337		4
257		19		4
257		736		3
257		213		3
257		895		4
257		57		4
257		620		3
257		1100		4
257		481		3
257		886		5
257		39		2
257		408		1
257		1262		3
257		143		4
257		808		2
257		859		3
257		163		1
258		246		4
258		1173		3
258		1606		2
258		96		1
258		1468		4
258		1449		4
258		1332		3
258		75		3
258		749		5
258		531		3
258		545		5
258		177		5
258		452		2
258		115		1
258		1229		4
258		107		5
258		287		4
258		1093		3
258		38		4
258		783		4
258		209		3
258		412		3
258		804		4
258		1401		3
258		19		5
258		1494		3
258		1185		5
258		917		3
258		1441		5
258		218		3
258		453		5
258		1019		5
258		123		4
258		695		1
258		566		4
258		1607		4
258		433		3
258		1364		5
258		675		4
258		137		4
258		421		4
258		392		4
258		1448		5
258		867		1
258		705		2
258		849		5
258		801		5
258		1271		5
258		1044		1
258		511		4
258		263		4
258		293		4
258		347		5
258		339		3
258		65		3
258		845		4
258		551		3
258		157		4
258		30		4
258		114		5
258		1041		4
258		582		5
258		487		1
258		83		4
258		1418		3
258		1503		4
258		993		4
258		37		4
258		538		5
258		262		1
258		825		4
258		828		4
258		803		4
258		261		5
258		962		4
258		484		5
258		710		3
258		376		5
258		1286		2
258		752		5
258		485		4
258		467		5
258		820		5
258		665		3
258		725		2
258		1328		4
258		730		3
258		894		4
258		319		2
258		1245		5
258		73		5
258		1471		3
258		728		5
258		140		4
258		166		5
258		794		3
258		570		3
258		472		5
258		458		2
258		517		2
258		839		4
258		344		3
258		346		3
258		1220		1
258		29		5
258		213		3
258		832		2
258		1426		5
258		1608		3
258		1057		3
258		105		5
258		1030		4
259		522		5
259		32		3
259		1066		5
259		1260		5
259		19		5
259		543		3
259		1135		5
259		1158		5
259		290		4
259		436		5
259		1148		4
259		472		5
259		736		5
259		1117		4
259		1148		5
259		139		5
259		1207		4
259		746		4
259		695		3
259		1138		4
260		552		4
260		864		4
260		1503		3
260		413		4
260		179		4
260		478		4
260		80		4
260		1146		4
260		1435		5
260		271		3
260		303		5
260		639		4
260		185		4
260		156		4
260		918		3
260		482		4
260		322		4
260		1000		4
260		652		4
260		308		3
260		428		4
260		389		5
260		1196		4
260		1373		4
260		958		4
260		1352		1
260		965		4
260		957		3
260		187		4
260		1068		4
260		80		4
260		561		4
260		1178		5
260		570		3
260		564		4
260		1063		3
260		426		4
260		292		4
260		32		4
260		402		4
260		466		4
260		285		3
260		202		3
260		256		4
260		178		4
260		809		4
260		504		4
260		448		5
260		513		4
260		806		4
260		321		5
260		1197		3
260		638		4
260		924		5
260		320		4
260		1609		3
260		183		5
260		283		3
260		996		4
260		799		3
260		1314		5
260		122		4
260		1305		3
260		1377		4
260		1476		4
260		150		4
260		1453		4
260		1099		5
260		394		4
260		562		4
260		459		2
260		317		5
260		1393		4
260		1394		4
260		622		4
260		760		5
260		298		3
260		602		5
260		99		4
260		621		4
260		1042		5
260		491		4
260		1357		4
260		90		4
260		1421		4
260		1302		4
260		1095		4
260		69		4
260		361		5
260		843		4
260		1016		5
260		560		3
260		759		5
260		1404		5
260		610		4
260		907		4
260		1309		5
260		1046		4
260		960		4
260		409		3
260		1477		4
260		1341		5
260		776		4
260		17		4
260		1610		4
260		1283		4
260		947		4
260		729		5
260		380		4
260		1366		4
260		302		5
260		1001		5
260		173		5
260		340		3
260		665		4
260		1045		4
260		941		5
260		49		4
260		732		2
260		140		4
260		773		4
260		111		5
260		1282		5
260		472		4
260		403		4
260		192		5
260		27		5
260		1079		4
260		480		3
260		517		4
260		1303		4
260		564		4
260		330		4
260		810		5
260		1364		4
260		1452		4
260		169		5
260		351		4
260		555		4
260		600		5
260		209		3
260		5		5
260		523		4
260		1279		5
260		253		4
260		612		4
260		172		4
260		749		5
260		355		4
260		1245		4
260		816		4
260		299		5
260		519		4
260		241		4
260		155		4
260		798		4
260		407		4
260		296		4
260		446		4
260		888		4
260		1372		4
260		949		5
260		1007		4
260		420		4
260		288		4
260		447		4
260		1056		5
260		1167		4
260		251		4
260		431		4
260		45		4
260		520		4
260		470		2
260		404		5
260		460		4
260		405		4
260		963		5
260		1242		4
260		1188		4
260		734		2
260		277		3
260		205		5
260		1420		4
260		69		3
260		162		4
260		31		5
260		605		4
260		815		3
260		300		3
260		418		5
260		836		4
260		51		5
260		501		5
260		1		4
260		569		4
260		158		4
260		359		4
260		46		4
260		414		4
260		345		4
260		55		4
260		352		4
260		844		4
260		1174		4
260		398		5
260		1180		4
260		370		5
260		514		4
261		699		3
261		984		4
261		331		4
261		696		4
261		1314		4
261		150		5
261		814		5
261		364		2
261		497		3
261		1254		5
261		950		2
261		522		4
261		51		5
261		592		4
261		1096		4
261		859		5
261		117		5
261		144		2
261		441		4
261		1376		3
261		102		4
261		14		5
261		326		5
261		84		4
261		177		4
261		1550		5
261		175		2
261		1138		5
262		158		5
262		203		5
262		891		5
262		1144		4
262		1551		4
262		500		3
262		588		5
262		427		4
262		1025		4
262		881		4
262		1142		5
262		1611		5
262		696		4
262		1095		4
262		341		5
262		37		4
262		837		4
262		343		4
262		1151		4
262		994		5
262		1056		5
262		593		4
262		1095		4
262		141		3
262		643		5
262		672		4
262		591		5
262		957		4
263		937		5
263		904		4
263		653		4
263		984		5
263		845		3
263		100		4
263		1101		3
263		1328		4
263		1309		3
263		365		4
263		57		3
263		177		5
263		130		3
263		137		3
263		789		5
263		448		4
264		1106		4
264		1569		4
264		30		5
264		75		4
264		9		4
264		269		4
264		286		5
264		719		4
264		805		4
264		38		4
264		41		5
264		466		4
264		1417		5
264		392		4
264		1229		4
264		1416		4
264		581		4
264		621		2
264		49		4
264		5		4
264		842		5
264		227		2
264		361		4
264		1268		4
264		205		4
264		607		3
264		39		4
264		541		4
264		1000		4
264		73		4
264		933		3
264		799		5
264		378		3
264		1172		5
264		380		3
265		425		4
265		1550		1
265		945		4
265		583		3
265		378		4
265		327		5
265		1414		4
265		203		5
265		186		5
265		1414		5
265		1284		4
265		773		3
265		685		3
265		303		5
265		1144		4
265		1314		4
265		1066		5
265		162		4
266		712		5
266		1562		4
266		1244		4
266		48		5
266		1430		5
266		1435		4
266		1603		4
266		1165		5
266		844		3
266		464		5
266		516		4
266		1459		5
266		206		4
266		1043		3
266		270		3
266		435		3
267		1188		5
267		1292		5
267		1006		4
267		1292		4
267		5		4
267		840		4
267		711		5
267		792		3
267		931		5
267		1466		2
267		374		5
267		115		2
267		35		5
267		864		3
267		33		5
267		1467		3
267		1545		5
268		712		4
268		108		1
268		884		4
268		306		4
268		684		5
268		290		4
268		1031		3
268		425		4
268		981		5
268		441		4
268		691		4
268		14		5
268		1285		4
268		1176		3
268		1604		2
268		24		4
268		849		4
268		404		5
268		998		3
268		1514		4
268		580		4
268		596		5
268		69		3
268		502		4
268		577		3
268		747		4
268		38		4
268		1530		5
268		1150		4
268		949		5
268		1331		4
268		822		4
268		394		4
268		612		4
268		455		2
268		103		2
268		119		4
268		1424		1
268		524		4
268		1318		4
268		144		3
268		330		4
268		275		4
268		482		4
268		20		4
268		767		3
268		953		3
268		1214		5
268		1596		4
268		114		5
268		1345		4
268		1152		2
268		26		4
268		87		2
268		423		5
268		36		4
269		880		1
269		930		4
269		1333		4
269		785		4
269		38		5
269		48		5
269		450		2
269		1345		5
269		484		5
269		1422		4
269		917		1
269		1612		5
269		430		1
269		578		5
269		6		4
269		1194		2
270		1270		4
270		1419		3
270		1119		5
270		603		4
270		5		5
270		226		5
270		555		2
270		1410		5
270		272		5
270		714		5
270		1585		5
270		482		3
270		799		4
270		656		1
270		894		4
270		776		5
270		131		4
270		1568		5
270		614		3
270		1164		2
270		705		4
270		1186		5
270		829		4
270		107		5
270		1187		2
270		994		5
270		711		4
270		745		1
270		809		4
270		994		4
270		383		5
270		157		4
270		804		5
270		502		4
270		1017		5
270		1171		5
270		61		3
270		198		4
270		427		5
270		894		3
270		1288		4
270		1404		5
270		546		5
270		783		1
270		370		5
270		645		5
270		961		4
270		964		4
270		213		5
270		1380		5
270		1381		5
270		253		5
270		38		5
270		1162		4
270		49		5
270		1078		5
270		65		5
270		460		5
270		495		3
270		656		2
271		879		2
271		845		4
271		1506		4
271		40		5
271		834		1
271		388		2
271		820		1
271		337		5
271		1326		4
271		1449		4
271		644		4
271		274		2
271		1554		5
271		297		4
271		858		1
271		159		5
271		500		5
271		803		1
271		583		5
271		1122		5
271		1069		5
271		681		5
271		1598		4
271		387		5
271		185		3
271		690		5
271		573		5
271		1245		4
271		280		2
271		1362		3
271		1100		2
271		778		3
271		1119		5
271		1306		5
272		322		3
272		830		5
272		209		5
272		726		4
272		1613		2
272		529		5
272		344		3
272		137		3
272		1422		5
272		139		4
272		446		2
272		494		3
272		259		4
272		487		4
272		347		3
272		1019		4
272		345		4
273		472		4
273		473		5
273		555		4
273		511		2
273		982		4
273		1157		3
273		1054		4
273		61		4
273		365		4
273		5		5
273		17		4
273		1390		4
273		177		4
273		35		4
273		773		4
273		1154		4
273		442		5
273		1450		3
273		330		4
273		300		5
273		180		4
273		435		5
273		1455		5
273		1355		4
273		45		4
273		932		4
273		240		5
273		114		4
273		205		5
273		31		4
273		246		3
273		9		4
273		612		4
273		893		3
273		91		5
273		1028		4
273		786		4
273		482		3
273		300		4
273		457		4
273		1412		5
273		363		4
273		931		4
273		487		3
273		1355		4
273		326		4
273		83		3
273		963		5
273		101		4
273		373		4
273		840		4
273		467		4
273		1338		5
273		1563		4
273		825		4
273		529		2
274		1143		5
274		724		5
274		551		5
274		1011		4
274		1367		5
274		526		5
274		1614		5
274		391		2
274		1051		4
274		394		4
274		1151		4
274		946		4
274		1107		5
274		1005		5
274		588		3
274		1347		4
274		743		2
274		26		5
274		99		5
274		698		4
274		1381		2
274		1127		4
274		859		4
274		691		4
274		343		4
275		551		4
275		371		3
275		566		4
275		1295		2
275		364		4
275		1201		1
275		1185		2
275		284		4
275		469		4
275		906		3
275		732		3
275		500		4
275		433		4
275		774		3
275		847		3
275		1011		4
275		827		3
275		1019		4
275		1092		1
275		1039		3
275		1589		3
275		1094		5
275		76		3
275		289		4
275		371		4
275		915		4
275		1291		4
275		366		3
275		398		3
275		519		3
275		570		3
275		65		4
275		827		3
275		1339		5
275		244		4
275		1608		4
275		1581		2
275		278		4
275		1179		1
275		165		3
275		579		2
275		825		2
275		360		3
275		895		2
275		346		5
275		525		1
275		654		3
275		545		4
275		282		2
276		90		4
276		202		4
276		822		4
276		920		3
276		181		4
276		170		4
276		1141		3
276		896		4
276		612		5
276		140		4
276		394		4
276		718		5
276		433		4
276		923		4
276		555		4
276		654		3
276		744		4
276		443		5
276		395		4
276		62		3
276		343		3
276		503		4
276		167		5
276		1349		4
276		1151		5
276		293		5
276		76		4
276		1385		4
276		822		4
276		195		5
276		822		4
276		542		4
276		474		4
276		1493		2
276		321		4
276		873		4
276		1535		3
276		38		5
276		325		4
276		373		4
276		289		4
276		157		4
276		54		4
276		988		3
276		1078		5
276		38		5
276		991		5
276		511		4
276		1349		1
276		138		5
276		1599		3
276		302		5
276		542		3
276		655		4
276		1535		4
276		101		3
276		923		4
276		38		5
276		360		4
276		104		4
276		39		4
276		93		4
276		1459		4
276		229		4
276		718		5
276		378		4
276		872		4
276		665		5
276		778		4
276		79		5
276		1314		5
276		157		3
276		512		4
276		835		4
276		939		5
276		1267		3
276		503		3
276		610		3
276		503		3
276		130		4
276		76		4
276		258		5
276		267		4
276		541		4
276		305		4
276		346		4
276		1151		1
276		204		4
276		1146		4
276		85		3
276		598		4
276		759		4
276		991		4
276		1136		4
276		209		3
276		1110		3
276		665		5
276		654		4
276		595		3
276		1009		4
276		665		2
276		1244		4
276		435		5
276		992		4
276		673		5
276		191		4
276		389		4
276		1267		4
276		983		3
276		60		3
276		923		3
276		533		4
276		131		4
276		807		4
276		1061		4
276		1229		4
276		37		3
276		562		4
276		1412		5
277		737		4
277		613		5
277		290		4
277		720		4
277		1396		5
277		102		5
277		1289		4
277		19		5
277		146		4
277		1558		5
277		589		5
277		1206		5
277		1092		4
277		427		4
277		150		4
277		672		5
278		448		4
278		866		3
278		137		2
278		832		4
278		243		5
278		817		5
278		1080		4
278		429		5
278		646		4
278		187		5
278		148		5
278		366		4
278		63		4
278		278		4
278		98		3
278		300		3
278		150		4
278		621		4
278		175		5
278		645		5
279		622		3
279		823		4
279		1350		5
279		581		3
279		26		4
279		372		3
279		359		5
279		582		4
279		302		2
279		326		5
279		1185		4
279		7		3
279		665		3
279		380		4
279		13		1
279		1269		5
279		1193		4
279		380		4
279		536		4
279		88		4
279		7		4
279		146		4
279		467		3
279		174		3
279		319		4
279		449		4
279		568		4
280		440		3
280		1054		3
